Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WINM25;05/06/25 11:45;05/06/25 11:48;3min38s;2;2;C;135.665,00;135.640,00;138.825,00;Sim;-10,00;-25,00;-10,00;-25,00;9min59s;-10.616,15
NVDC34;05/06/25 11:34;05/06/25 11:49;14min47s;3;3;C;13,47;13,46;19,97;N�o;-0,03;-0,07;-0,03;-0,07;10min17s;-10.616,18
PETR4;05/06/25 11:48;05/06/25 11:50;1min13s;200;200;C;30,11;30,04;31,81;Sim;-14,00;-0,23;-14,00;-0,23;14min4s;-10.630,18
WINM25;05/06/25 11:49;05/06/25 11:52;3min8s;1;1;V;135.685,00;135.715,00;138.825,00;N�o;6,00;30,00;6,00;30,00;13s;-10.624,18
WINM25;05/06/25 11:54;05/06/25 11:54;38s;1;1;V;135.680,00;135.710,00;138.825,00;N�o;6,00;30,00;6,00;30,00;4min59s;-10.618,18
WINM25;05/06/25 11:56;05/06/25 11:56;37s;1;1;C;135.580,00;135.610,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.612,18
WINM25;05/06/25 11:57;05/06/25 12:00;3min;1;1;C;135.560,00;135.590,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min;-10.606,18
WINM25;05/06/25 12:04;05/06/25 12:04;29s;1;1;C;135.605,00;135.635,00;138.825,00;N�o;6,00;30,00;6,00;30,00;7min;-10.600,18
WINM25;05/06/25 12:05;05/06/25 12:05;32s;1;1;V;135.610,00;135.640,00;138.825,00;N�o;6,00;30,00;6,00;30,00;59s;-10.594,18
WINM25;05/06/25 12:07;05/06/25 12:16;9min8s;1;1;V;135.640,00;135.670,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.588,18
WINM25;05/06/25 12:17;05/06/25 12:17;33s;1;1;C;135.665,00;135.695,00;138.825,00;N�o;6,00;30,00;6,00;30,00;9min59s;-10.582,18
WINM25;05/06/25 12:19;05/06/25 12:23;4min17s;1;1;C;135.690,00;135.720,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min59s;-10.576,18
WINM25;05/06/25 12:26;05/06/25 12:27;1min8s;1;1;C;135.685,00;135.715,00;138.825,00;Sim;6,00;30,00;6,00;30,00;7min;-10.570,18
WINM25;05/06/25 12:29;05/06/25 12:30;1min1s;1;1;C;135.660,00;135.690,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.564,18
WINM25;05/06/25 12:31;05/06/25 12:31;16s;1;1;V;135.710,00;135.740,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.558,18
WINM25;05/06/25 12:34;05/06/25 12:40;6min40s;1;1;V;135.720,00;135.750,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.552,18
WINM25;05/06/25 12:41;05/06/25 12:41;52s;1;1;C;135.700,00;135.730,00;138.825,00;N�o;6,00;30,00;6,00;30,00;6min59s;-10.546,18
WINM25;05/06/25 12:43;05/06/25 12:50;7min51s;1;1;C;135.685,00;135.485,00;138.825,00;Sim;-40,00;-200,00;-40,00;-200,00;1min59s;-10.586,18
WDOM25;05/06/25 11:34;05/06/25 12:52;1h18min35s;1;1;C;5.758,50;5.747,00;5.709,00;Sim;-115,00;-11,50;-115,00;-11,50;1h8min51s;-10.701,18
WINM25;05/06/25 12:51;05/06/25 13:08;17min8s;1;1;C;135.490,00;135.520,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1h16min51s;-10.695,18
WINM25;05/06/25 13:09;05/06/25 13:13;4min23s;1;1;V;135.720,00;135.520,00;138.825,00;N�o;-40,00;-200,00;-40,00;-200,00;18min;-10.735,18
WINM25;05/06/25 13:14;05/06/25 13:18;4min26s;1;1;V;135.695,00;135.725,00;138.825,00;Sim;6,00;30,00;6,00;30,00;4min59s;-10.729,18
WDOM25;05/06/25 13:09;05/06/25 13:23;14min19s;1;1;C;5.759,00;5.753,00;5.709,00;N�o;-60,00;-6,00;-60,00;-6,00;4min59s;-10.789,18
WINM25;05/06/25 13:19;05/06/25 13:29;10min22s;1;1;C;135.685,00;135.715,00;138.825,00;N�o;6,00;30,00;6,00;30,00;9min59s;-10.783,18
WINM25;05/06/25 13:31;05/06/25 13:32;1min24s;1;1;V;135.685,00;135.715,00;138.825,00;N�o;6,00;30,00;6,00;30,00;12min;-10.777,18
WINM25;05/06/25 13:34;05/06/25 13:35;1min39s;1;1;V;135.700,00;135.730,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.771,18
WINM25;05/06/25 13:37;05/06/25 13:37;46s;1;1;C;135.610,00;135.640,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.765,18
WINM25;05/06/25 13:39;05/06/25 13:39;26s;1;1;C;135.595,00;135.625,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.759,18
WINM25;05/06/25 13:40;05/06/25 13:44;4min30s;1;1;C;135.615,00;135.415,00;138.825,00;N�o;-40,00;-200,00;-40,00;-200,00;59s;-10.799,18
WDOM25;05/06/25 13:32;05/06/25 13:45;13min3s;1;1;C;5.749,00;5.753,00;5.709,00;Sim;40,00;4,00;40,00;4,00;7min59s;-10.759,18
WINM25;05/06/25 13:45;05/06/25 13:47;2min26s;1;1;C;135.415,00;135.445,00;138.825,00;Sim;6,00;30,00;6,00;30,00;13min;-10.753,18
WINM25;05/06/25 13:50;05/06/25 13:58;8min39s;1;1;C;135.475,00;135.505,00;138.825,00;N�o;6,00;30,00;6,00;30,00;4min59s;-10.747,18
WINM25;05/06/25 13:59;05/06/25 14:01;2min44s;1;1;V;135.450,00;135.480,00;138.825,00;N�o;6,00;30,00;6,00;30,00;9min;-10.741,18
WINM25;05/06/25 14:03;05/06/25 14:03;37s;1;1;V;135.430,00;135.460,00;138.825,00;N�o;6,00;30,00;6,00;30,00;4min;-10.735,18
WINM25;05/06/25 14:04;05/06/25 14:08;4min24s;1;1;C;135.455,00;135.485,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min;-10.729,18
WINM25;05/06/25 14:11;05/06/25 14:11;26s;1;1;V;135.455,00;135.485,00;138.825,00;Sim;6,00;30,00;6,00;30,00;6min59s;-10.723,18
WINM25;05/06/25 14:14;05/06/25 14:18;4min15s;1;1;V;135.435,00;135.465,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min59s;-10.717,18
WINM25;05/06/25 14:20;05/06/25 14:20;40s;1;1;V;135.425,00;135.455,00;138.825,00;N�o;6,00;30,00;6,00;30,00;5min59s;-10.711,18
WINM25;05/06/25 14:21;05/06/25 14:27;6min34s;1;1;C;135.420,00;135.450,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min;-10.705,18
WINM25;05/06/25 14:28;05/06/25 14:30;2min;1;1;V;135.430,00;135.460,00;138.825,00;Sim;6,00;30,00;6,00;30,00;7min;-10.699,18
WINM25;05/06/25 14:34;05/06/25 14:47;13min49s;1;1;V;135.390,00;135.420,00;138.825,00;N�o;6,00;30,00;6,00;30,00;5min59s;-10.693,18
WINM25;05/06/25 14:48;05/06/25 14:57;9min1s;1;1;C;135.415,00;135.445,00;138.825,00;Sim;6,00;30,00;6,00;30,00;14min;-10.687,18
WDOM25;05/06/25 13:59;05/06/25 15:01;1h2min4s;1;1;C;5.747,00;5.731,00;5.709,00;Sim;-160,00;-16,00;-160,00;-16,00;48min59s;-10.847,18
WINM25;05/06/25 14:58;05/06/25 15:14;16min;1;1;V;135.440,00;135.470,00;138.825,00;Sim;6,00;30,00;6,00;30,00;58min59s;-10.841,18
WDOM25;05/06/25 15:02;05/06/25 15:14;12min33s;1;1;C;5.731,50;5.738,00;5.709,00;Sim;65,00;6,50;65,00;6,50;4min;-10.776,18
WINM25;05/06/25 15:15;05/06/25 15:16;1min20s;1;1;C;135.405,00;135.435,00;138.825,00;Sim;6,00;30,00;6,00;30,00;12min59s;-10.770,18
WINM25;05/06/25 15:17;05/06/25 15:17;47s;1;1;C;135.385,00;135.415,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.764,18
WINM25;05/06/25 15:19;05/06/25 15:21;2min31s;1;1;C;135.435,00;135.465,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min59s;-10.758,18
WINM25;05/06/25 15:23;05/06/25 15:26;3min5s;1;1;C;135.485,00;135.515,00;138.825,00;N�o;6,00;30,00;6,00;30,00;4min;-10.752,18
WINM25;05/06/25 15:27;05/06/25 15:27;39s;1;1;V;135.475,00;135.505,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min59s;-10.746,18
WINM25;05/06/25 15:34;05/06/25 15:35;1min45s;1;1;V;135.425,00;135.455,00;138.825,00;N�o;6,00;30,00;6,00;30,00;7min;-10.740,18
WINM25;05/06/25 15:37;05/06/25 15:37;11s;1;1;C;135.400,00;135.430,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.734,18
WDOM25;05/06/25 15:23;05/06/25 15:48;25min35s;1;1;C;5.738,00;5.741,00;5.709,00;N�o;30,00;3,00;30,00;3,00;13min58s;-10.704,18
WINM25;05/06/25 15:40;05/06/25 15:55;15min49s;1;1;C;135.350,00;135.380,00;138.825,00;Sim;6,00;30,00;6,00;30,00;16min58s;-10.698,18
WINM25;05/06/25 15:56;05/06/25 16:24;28min33s;1;1;V;135.575,00;135.375,00;138.825,00;N�o;-40,00;-200,00;-40,00;-200,00;15min59s;-10.738,18
NVDC34;05/06/25 11:49;05/06/25 16:28;4h39min8s;524;524;V;13,46;13,42;19,97;Sim;-19,49;-0,28;-19,49;-0,28;4h6min29s;-10.757,67
WINM25;05/06/25 16:25;05/06/25 16:29;4min4s;1;1;V;135.510,00;135.540,00;138.825,00;Sim;6,00;30,00;6,00;30,00;4h35min29s;-10.751,67
WINM25;05/06/25 16:31;05/06/25 16:31;46s;1;1;V;135.495,00;135.525,00;138.825,00;N�o;6,00;30,00;6,00;30,00;5min59s;-10.745,67
WINM25;05/06/25 16:33;05/06/25 16:33;13s;1;1;V;135.490,00;135.480,00;138.825,00;N�o;-2,00;-10,00;-2,00;-10,00;2min;-10.747,67
WINM25;05/06/25 16:33;05/06/25 16:40;6min30s;1;1;V;135.450,00;135.475,00;138.825,00;N�o;5,00;25,00;5,00;25,00;44s;-10.742,67
WINM25;05/06/25 16:41;05/06/25 16:42;1min1s;1;1;C;135.470,00;135.500,00;138.825,00;N�o;6,00;30,00;6,00;30,00;7min15s;-10.736,67
WINM25;05/06/25 16:44;05/06/25 16:45;1min32s;1;1;C;135.495,00;135.525,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min59s;-10.730,67
WINM25;05/06/25 16:47;05/06/25 16:47;27s;1;1;C;135.480,00;135.510,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.724,67
WINM25;05/06/25 16:48;05/06/25 16:48;26s;1;1;V;135.485,00;135.515,00;138.825,00;Sim;6,00;30,00;6,00;30,00;59s;-10.718,67
NVDC34;05/06/25 16:28;05/06/25 16:49;20min48s;126;126;C;13,58;13,61;19,97;N�o;3,75;0,22;3,75;0,22;19min20s;-10.714,92
NVDC34;05/06/25 16:49;05/06/25 16:50;1min15s;130;130;V;13,58;13,60;19,97;Sim;2,63;0,15;2,63;0,15;20min48s;-10.712,29
NVDC34;05/06/25 16:50;05/06/25 16:51;24s;3;3;C;13,58;13,56;19,97;Sim;-0,06;-0,15;-0,06;-0,15;1min15s;-10.712,35
WINM25;05/06/25 16:51;05/06/25 16:52;1min41s;1;1;C;135.470,00;135.500,00;138.825,00;Sim;6,00;30,00;6,00;30,00;17s;-10.706,35
WINM25;05/06/25 16:53;05/06/25 16:54;1min35s;1;1;V;135.490,00;135.520,00;138.825,00;Sim;6,00;30,00;6,00;30,00;2min;-10.700,35
WINM25;05/06/25 16:57;05/06/25 16:59;2min2s;1;1;V;135.480,00;135.510,00;138.825,00;N�o;6,00;30,00;6,00;30,00;4min;-10.694,35
WDOM25;05/06/25 16:00;05/06/25 16:59;59min19s;1;1;C;5.742,00;5.745,00;5.709,00;N�o;30,00;3,00;30,00;3,00;56min59s;-10.664,35
WINM25;05/06/25 17:00;05/06/25 17:21;21min20s;3;3;C;135.480,00;135.516,67;138.825,00;N�o;22,00;36,67;22,00;36,67;59min59s;-10.642,35
WDOM25;05/06/25 17:37;05/06/25 17:39;2min47s;2;2;C;5.751,00;5.750,00;5.709,00;N�o;-20,00;-1,00;-20,00;-1,00;37min4s;-10.662,35
WINM25;05/06/25 17:38;05/06/25 17:40;2min28s;1;1;C;135.460,00;135.490,00;138.825,00;Sim;6,00;30,00;6,00;30,00;55s;-10.656,35
WINM25;05/06/25 17:44;05/06/25 17:50;6min52s;3;3;C;135.490,00;135.526,67;138.825,00;N�o;22,00;36,67;22,00;36,67;6min;-10.634,35
WDOM25;05/06/25 17:40;05/06/25 17:56;16min;8;8;V;5.749,31;5.749,44;5.709,00;N�o;10,00;0,13;10,00;0,13;3min59s;-10.624,35
WDOM25;05/06/25 17:58;05/06/25 17:59;1min;1;1;V;5.748,50;5.748,50;5.709,00;N�o;0;0;0;0;18min;-10.624,35
WDOM25;05/06/25 18:03;05/06/25 18:04;1min;1;1;V;5.748,50;5.748,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;5min2s;-10.629,35
WDOM25;05/06/25 18:05;05/06/25 18:08;3min;2;2;V;5.748,75;5.748,25;5.709,00;Sim;-10,00;-0,50;-10,00;-0,50;1min58s;-10.639,35
WDOM25;05/06/25 18:10;05/06/25 18:11;1min;1;1;V;5.749,50;5.749,00;5.709,00;Sim;-5,00;-0,50;-5,00;-0,50;4min58s;-10.644,35
WDOM25;05/06/25 18:13;05/06/25 18:14;1min;1;1;V;5.749,50;5.748,50;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;3min;-10.654,35
WINM25;05/06/25 17:51;05/07/25 09:14;15h23min13s;3;3;V;135.788,33;135.513,33;138.825,00;Sim;-165,00;-275,00;-165,00;-275,00;22min;-10.819,35
WINM25;05/07/25 09:15;05/07/25 09:20;5min;2;2;C;136.300,00;136.405,00;138.825,00;N�o;42,00;105,00;42,00;105,00;15h23min59s;-10.777,35
WDOM25;05/07/25 09:26;05/07/25 09:36;10min38s;1;1;C;5.743,00;5.751,00;5.709,00;Sim;80,00;8,00;80,00;8,00;11min;-10.697,35
WDOM25;05/07/25 09:37;05/07/25 09:37;30s;1;1;C;5.753,50;5.756,00;5.709,00;N�o;25,00;2,50;25,00;2,50;10min59s;-10.672,35
WDOM25;05/07/25 09:38;05/07/25 09:39;1min29s;1;1;C;5.755,00;5.756,00;5.709,00;N�o;10,00;1,00;10,00;1,00;1min;-10.662,35
WDOM25;05/07/25 09:40;05/07/25 09:43;3min;1;1;C;5.755,50;5.750,50;5.709,00;N�o;-50,00;-5,00;-50,00;-5,00;2min;-10.712,35
WDOM25;05/07/25 09:44;05/07/25 09:49;5min;1;1;C;5.748,50;5.757,00;5.709,00;Sim;85,00;8,50;85,00;8,50;3min59s;-10.627,35
WINM25;05/07/25 09:29;05/07/25 10:00;30min47s;3;3;C;136.231,67;136.140,00;138.825,00;Sim;-55,00;-91,67;-55,00;-91,67;14min46s;-10.682,35
WINM25;05/07/25 10:00;05/07/25 10:21;21min3s;5;5;C;135.889,00;135.658,00;138.825,00;Sim;-231,00;-231,00;-231,00;-231,00;31min25s;-10.913,35
WDOM25;05/07/25 10:17;05/07/25 10:21;4min51s;3;3;V;5.767,50;5.765,83;5.709,00;Sim;-50,00;-1,67;-50,00;-1,67;16min21s;-10.963,35
WINM25;05/07/25 10:25;05/07/25 10:27;1min16s;2;2;C;135.410,00;135.465,00;138.825,00;Sim;22,00;55,00;22,00;55,00;8min43s;-10.941,35
WINM25;05/07/25 10:27;05/07/25 10:28;23s;1;1;C;135.505,00;135.535,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min52s;-10.935,35
WDOM25;05/07/25 10:27;05/07/25 10:28;57s;1;1;C;5.763,00;5.760,00;5.709,00;N�o;-30,00;-3,00;-30,00;-3,00;33s;-10.965,35
WDOM25;05/07/25 10:28;05/07/25 10:29;1min1s;1;1;V;5.763,00;5.760,00;5.709,00;N�o;-30,00;-3,00;-30,00;-3,00;57s;-10.995,35
WINM25;05/07/25 10:28;05/07/25 10:30;1min10s;1;1;C;135.460,00;135.395,00;138.825,00;Sim;-13,00;-65,00;-13,00;-65,00;50s;-11.008,35
WINM25;05/07/25 10:30;05/07/25 10:31;1min31s;1;1;C;135.400,00;135.335,00;138.825,00;Sim;-13,00;-65,00;-13,00;-65,00;1min10s;-11.021,35
WDOM25;05/07/25 10:30;05/07/25 10:31;1min31s;1;1;V;5.761,50;5.760,50;5.709,00;Sim;-10,00;-1,00;-10,00;-1,00;-;-11.031,35
WDOM25;05/07/25 10:32;05/07/25 10:33;59s;1;1;C;5.763,00;5.763,00;5.709,00;N�o;0;0;0;0;2min;-11.031,35
WDOM25;05/07/25 10:34;05/07/25 10:35;1min5s;1;1;V;5.761,00;5.762,00;5.709,00;Sim;10,00;1,00;10,00;1,00;1min59s;-11.021,35
WINM25;05/07/25 10:31;05/07/25 10:35;3min21s;2;2;C;135.335,00;135.407,50;138.825,00;Sim;29,00;72,50;29,00;72,50;2min15s;-10.992,35
WDOM25;05/07/25 10:36;05/07/25 10:37;1min1s;1;1;V;5.761,50;5.760,50;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;4min17s;-11.002,35
WINM25;05/07/25 10:36;05/07/25 10:37;1min46s;1;1;C;135.365,00;135.285,00;138.825,00;N�o;-16,00;-80,00;-16,00;-80,00;2s;-11.018,35
WDOM25;05/07/25 10:38;05/07/25 10:40;1min59s;1;1;C;5.762,50;5.759,50;5.709,00;Sim;-30,00;-3,00;-30,00;-3,00;2min;-11.048,35
WDOM25;05/07/25 10:41;05/07/25 10:42;58s;1;1;V;5.761,50;5.760,00;5.709,00;N�o;-15,00;-1,50;-15,00;-1,50;3min1s;-11.063,35
WDOM25;05/07/25 10:43;05/07/25 10:46;2min58s;2;2;C;5.761,25;5.761,25;5.709,00;Sim;0;0;0;0;1min59s;-11.063,35
WINM25;05/07/25 10:37;05/07/25 10:47;9min55s;9;9;C;135.289,44;135.127,22;138.825,00;Sim;-292,00;-162,22;-292,00;-162,22;5min6s;-11.355,35
WINM25;05/07/25 10:47;05/07/25 10:48;58s;2;2;C;135.080,00;134.955,00;138.825,00;Sim;-50,00;-125,00;-50,00;-125,00;9min59s;-11.405,35
WINM25;05/07/25 10:49;05/07/25 10:49;54s;1;1;C;135.000,00;134.920,00;138.825,00;Sim;-16,00;-80,00;-16,00;-80,00;1min5s;-11.421,35
WINM25;05/07/25 10:49;05/07/25 10:54;4min4s;4;4;C;134.886,25;134.860,00;138.825,00;Sim;-21,00;-26,25;-21,00;-26,25;55s;-11.442,35
WINM25;05/07/25 10:55;05/07/25 10:59;4min33s;1;1;C;134.905,00;134.870,00;138.825,00;N�o;-7,00;-35,00;-7,00;-35,00;5min4s;-11.449,35
WINM25;05/07/25 10:59;05/07/25 11:00;1s;1;1;C;134.925,00;134.915,00;138.825,00;N�o;-2,00;-10,00;-2,00;-10,00;4min59s;-11.451,35
WINM25;05/07/25 11:00;05/07/25 11:01;29s;1;1;C;134.965,00;134.975,00;138.825,00;N�o;2,00;10,00;2,00;10,00;31s;-11.449,35
WDOM25;05/07/25 10:47;05/07/25 11:04;16min56s;9;9;C;5.768,44;5.768,67;5.709,00;N�o;20,00;0,22;20,00;0,22;13min26s;-11.429,35
WDOM25;05/07/25 11:04;05/07/25 11:05;38s;1;1;C;5.761,50;5.762,00;5.709,00;Sim;5,00;0,50;5,00;0,50;17min18s;-11.424,35
WINM25;05/07/25 11:04;05/07/25 11:06;1min14s;1;1;C;134.895,00;134.930,00;138.825,00;Sim;7,00;35,00;7,00;35,00;23s;-11.417,35
WDOM25;05/07/25 11:05;05/07/25 11:06;1min22s;1;1;V;5.762,00;5.762,00;5.709,00;Sim;0;0;0;0;14s;-11.417,35
WINM25;05/07/25 11:06;05/07/25 11:06;50s;1;1;C;134.855,00;134.860,00;138.825,00;Sim;1,00;5,00;1,00;5,00;1min5s;-11.416,35
WDOM25;05/07/25 11:07;05/07/25 11:09;1min57s;1;1;C;5.762,00;5.766,00;5.709,00;N�o;40,00;4,00;40,00;4,00;58s;-11.376,35
WDOM25;05/07/25 11:10;05/07/25 11:11;1min13s;1;1;V;5.766,50;5.765,00;5.709,00;Sim;-15,00;-1,50;-15,00;-1,50;3min1s;-11.391,35
WINM25;05/07/25 11:07;05/07/25 11:12;5min;4;4;C;134.752,50;134.783,75;138.825,00;Sim;25,00;31,25;25,00;31,25;2min26s;-11.366,35
WDOM25;05/07/25 11:12;05/07/25 11:13;1min3s;1;1;C;5.765,50;5.765,50;5.709,00;N�o;0;0;0;0;4min22s;-11.366,35
WDOM25;05/07/25 11:14;05/07/25 11:15;1min;1;1;C;5.767,50;5.763,50;5.709,00;N�o;-40,00;-4,00;-40,00;-4,00;1min59s;-11.406,35
WINM25;05/07/25 11:15;05/07/25 11:15;21s;1;1;C;134.845,00;134.920,00;138.825,00;N�o;15,00;75,00;15,00;75,00;59s;-11.391,35
WINM25;05/07/25 11:15;05/07/25 11:16;3s;1;1;C;134.885,00;134.890,00;138.825,00;N�o;1,00;5,00;1,00;5,00;56s;-11.390,35
WDOM25;05/07/25 11:16;05/07/25 11:17;55s;1;1;V;5.765,50;5.764,50;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;7s;-11.400,35
WINM25;05/07/25 11:16;05/07/25 11:19;2min49s;1;1;C;134.815,00;134.920,00;138.825,00;Sim;21,00;105,00;21,00;105,00;6s;-11.379,35
WDOM25;05/07/25 11:18;05/07/25 11:20;1min59s;1;1;C;5.764,50;5.764,50;5.709,00;Sim;0;0;0;0;1min50s;-11.379,35
WINM25;05/07/25 11:19;05/07/25 11:21;2min56s;1;1;V;134.990,00;134.915,00;138.825,00;N�o;-15,00;-75,00;-15,00;-75,00;59s;-11.394,35
WDOM25;05/07/25 11:21;05/07/25 11:22;1min;1;1;V;5.763,50;5.764,00;5.709,00;N�o;5,00;0,50;5,00;0,50;2min1s;-11.389,35
WINM25;05/07/25 11:21;05/07/25 11:23;1min2s;2;2;V;134.892,50;134.975,00;138.825,00;Sim;33,00;82,50;33,00;82,50;56s;-11.356,35
WINM25;05/07/25 11:24;05/07/25 11:24;26s;1;1;V;134.900,00;134.975,00;138.825,00;N�o;15,00;75,00;15,00;75,00;2min2s;-11.341,35
WDOM25;05/07/25 11:23;05/07/25 11:24;1min28s;1;1;V;5.762,00;5.763,50;5.709,00;N�o;15,00;1,50;15,00;1,50;56s;-11.326,35
WDOM25;05/07/25 11:25;05/07/25 11:26;59s;1;1;V;5.762,50;5.761,50;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;1min57s;-11.336,35
WDOM25;05/07/25 11:27;05/07/25 11:28;1min;1;1;C;5.765,00;5.765,00;5.709,00;N�o;0;0;0;0;1min59s;-11.336,35
WDOM25;05/07/25 11:29;05/07/25 11:30;58s;1;1;V;5.766,00;5.764,00;5.709,00;Sim;-20,00;-2,00;-20,00;-2,00;2min2s;-11.356,35
WINM25;05/07/25 11:25;05/07/25 11:37;11min15s;4;4;V;134.957,50;134.922,50;138.825,00;N�o;-28,00;-35,00;-28,00;-35,00;3min13s;-11.384,35
WINM25;05/07/25 11:40;05/07/25 11:44;3min27s;2;2;V;134.930,00;134.995,00;138.825,00;Sim;26,00;65,00;26,00;65,00;14min57s;-11.358,35
WINM25;05/07/25 11:44;05/07/25 11:46;1min32s;2;2;C;134.852,50;134.887,50;138.825,00;N�o;14,00;35,00;14,00;35,00;3min43s;-11.344,35
WINM25;05/07/25 11:47;05/07/25 11:50;2min14s;2;2;C;134.792,50;134.875,00;138.825,00;Sim;33,00;82,50;33,00;82,50;3min15s;-11.311,35
WDOM25;05/07/25 11:36;05/07/25 11:51;15min19s;6;6;C;5.770,50;5.771,42;5.709,00;N�o;55,00;0,92;55,00;0,92;11min21s;-11.256,35
WINM25;05/07/25 11:52;05/07/25 11:54;2min24s;1;1;C;134.855,00;134.780,00;138.825,00;N�o;-15,00;-75,00;-15,00;-75,00;15min36s;-11.271,35
WINM25;05/07/25 11:54;05/07/25 11:57;2min19s;2;2;C;134.810,00;134.877,50;138.825,00;Sim;27,00;67,50;27,00;67,50;2min40s;-11.244,35
WINM25;05/07/25 11:58;05/07/25 11:58;56s;1;1;C;134.850,00;134.920,00;138.825,00;N�o;14,00;70,00;14,00;70,00;3min19s;-11.230,35
WINM25;05/07/25 11:59;05/07/25 12:01;1min18s;1;1;C;134.860,00;134.900,00;138.825,00;N�o;8,00;40,00;8,00;40,00;1min41s;-11.222,35
WINM25;05/07/25 12:01;05/07/25 12:03;1min30s;1;1;C;134.830,00;134.890,00;138.825,00;Sim;12,00;60,00;12,00;60,00;1min47s;-11.210,35
WDOM25;05/07/25 11:52;05/07/25 12:03;11min;5;5;C;5.772,20;5.771,70;5.709,00;N�o;-25,00;-0,50;-25,00;-0,50;9min29s;-11.235,35
WDOM25;05/07/25 12:04;05/07/25 12:04;-;1;1;V;5.764,50;5.764,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;11min59s;-11.240,35
WINM25;05/07/25 12:05;05/07/25 12:05;58s;1;1;V;134.975,00;134.905,00;138.825,00;N�o;-14,00;-70,00;-14,00;-70,00;59s;-11.254,35
WINM25;05/07/25 12:06;05/07/25 12:06;36s;1;1;V;134.905,00;134.980,00;138.825,00;Sim;15,00;75,00;15,00;75,00;1min;-11.239,35
WDOM25;05/07/25 12:05;05/07/25 12:12;6min59s;1;1;C;5.763,00;5.768,50;5.709,00;Sim;55,00;5,50;55,00;5,50;59s;-11.184,35
WINM25;05/07/25 12:09;05/07/25 12:13;4min38s;1;1;V;134.900,00;134.950,00;138.825,00;N�o;10,00;50,00;10,00;50,00;3min59s;-11.174,35
WDOM25;05/07/25 12:13;05/07/25 12:14;1min2s;1;1;C;5.769,00;5.769,00;5.709,00;N�o;0;0;0;0;4min;-11.174,35
WINM25;05/07/25 12:13;05/07/25 12:18;4min12s;2;2;V;134.857,50;134.925,00;138.825,00;N�o;27,00;67,50;27,00;67,50;47s;-11.147,35
WINM25;05/07/25 12:18;05/07/25 12:26;8min;2;2;C;134.820,00;134.890,00;138.825,00;Sim;28,00;70,00;28,00;70,00;4min12s;-11.119,35
WINM25;05/07/25 12:29;05/07/25 12:29;32s;1;1;V;135.025,00;134.950,00;138.825,00;Sim;-15,00;-75,00;-15,00;-75,00;11min;-11.134,35
WINM25;05/07/25 12:30;05/07/25 12:32;2min24s;1;1;V;135.130,00;135.045,00;138.825,00;Sim;-17,00;-85,00;-17,00;-85,00;59s;-11.151,35
WINM25;05/07/25 12:32;05/07/25 12:40;7min52s;4;4;V;135.105,00;135.115,00;138.825,00;Sim;8,00;10,00;8,00;10,00;2min24s;-11.143,35
WINM25;05/07/25 12:40;05/07/25 12:42;1min11s;1;1;V;135.100,00;135.160,00;138.825,00;Sim;12,00;60,00;12,00;60,00;8min24s;-11.131,35
WINM25;05/07/25 12:42;05/07/25 12:47;5min41s;1;1;C;135.100,00;135.055,00;138.825,00;N�o;-9,00;-45,00;-9,00;-45,00;1min11s;-11.140,35
